2013092806,980,30,167,1140
2013092812,975,33,168,1138
2013092818,965,38,168,1132
2013092900,950,45,168,1125
2013092906,955,42,165,1118
2013092912,965,38,167,1110
2013092918,960,40,168,1100
2013093000,960,40,171,1087
2013093006,955,42,177,1077
2013093012,975,30,178,1058
2013093018,995,20,178,1040
2013100100,1006,13,176,1023
2013092912,1004,13,102,1341
2013092918,1004,13,110,1336
2013093000,1002,15,119,1332
2013093006,1002,15,127,1331
2013093012,1000,18,135,1326
2013093018,998,18,139,1323
2013100100,996,20,145,1319
2013100106,990,23,151,1315
2013100112,980,28,160,1313
2013100118,980,28,170,1311
2013100200,975,30,178,1306
2013100206,975,30,184,1301
2013100212,975,30,190,1299
2013100218,975,30,196,1298
2013100300,975,30,201,1298
2013100306,975,30,205,1297
2013100312,970,33,211,1297
2013100318,960,38,216,1298
2013100400,955,40,222,1298
2013100406,955,40,227,1296
2013100412,945,45,233,1292
2013100418,945,45,237,1285
2013100500,945,45,244,1277
2013100506,945,45,247,1270
2013100512,945,45,250,1259
2013100518,945,45,253,1248
2013100600,955,42,257,1238
2013100606,955,42,261,1230
2013100612,955,42,268,1218
2013100618,965,42,271,1202
2013100700,995,18,269,1188
2013100706,1000,13,267,1178
2013100118,1008,13,175,1518
2013100200,1008,13,173,1512
2013100206,1008,13,172,1507
2013100212,1006,15,169,1505
2013100218,1006,15,165,1501
2013100300,1004,15,164,1498
2013100306,1004,15,162,1495
2013100312,1002,15,158,1486
2013100318,1002,15,160,1478
2013100400,1002,15,162,1467
2013100406,998,18,167,1460
2013100412,998,18,172,1448
2013100418,996,20,179,1439
2013100500,990,23,183,1423
2013100506,985,25,187,1408
2013100512,980,30,195,1395
2013100518,970,35,203,1381
2013100600,965,38,211,1365
2013100606,960,40,221,1350
2013100612,955,42,228,1335
2013100618,950,45,240,1317
2013100700,945,48,252,1302
2013100706,940,50,266,1288
2013100712,950,45,281,1278
2013100718,955,40,297,1271
2013100800,965,35,312,1270
2013100806,975,28,326,1276
2013100812,980,25,345,1294
2013100818,990,20,356,1315
2013100812,1004,13,140,1315
2013100818,1002,13,142,1310
2013100900,1002,15,143,1303
2013100906,1002,15,144,1295
2013100912,998,18,145,1290
2013100918,995,20,147,1285
2013101000,985,25,152,1278
2013101006,980,30,154,1270
2013101012,975,33,155,1261
2013101018,970,35,154,1253
2013101100,965,38,153,1244
2013101106,955,42,155,1234
2013101112,955,42,155,1225
2013101118,965,38,155,1206
2013101200,970,35,152,1192
2013101206,970,35,152,1182
2013101212,960,40,152,1170
2013101218,960,40,153,1157
2013101300,960,40,153,1147
2013101306,960,40,154,1137
2013101312,960,40,154,1129
2013101318,960,40,153,1121
2013101400,960,40,156,1115
2013101406,960,40,160,1107
2013101412,965,38,161,1101
2013101418,970,35,161,1092
2013101500,980,28,158,1082
2013101506,990,23,155,1072
2013101512,995,20,156,1063
2013101518,1000,15,156,1053
2013101600,1002,15,156,1042
2013101606,1004,13,159,1031
2013101612,1004,13,162,1023
2013100918,1004,13,135,1463
2013101000,1002,15,135,1456
2013101006,1000,15,138,1447
2013101012,998,18,137,1437
2013101018,998,18,135,1428
2013101100,995,20,139,1421
2013101106,995,20,143,1410
2013101112,990,23,147,1405
2013101118,985,25,154,1400
2013101200,980,28,161,1392
2013101206,975,30,168,1388
2013101212,970,33,173,1383
2013101218,968,35,180,1379
2013101300,960,40,184,1374
2013101306,950,45,191,1371
2013101312,945,48,198,1364
2013101318,940,50,206,1359
2013101400,940,50,217,1355
2013101406,940,50,230,1349
2013101412,950,45,243,1343
2013101418,950,45,256,1338
2013101500,955,40,268,1339
2013101506,960,38,285,1346
2013101512,960,38,305,1364
2013101518,962,35,329,1389
2013101600,962,30,362,1424
2013101518,1004,13,132,1468
2013101600,1002,13,127,1452
2013101606,1000,15,122,1444
2013101612,998,18,114,1435
2013101618,990,25,109,1430
2013101700,980,30,111,1427
2013101706,970,38,114,1427
2013101712,955,42,121,1429
2013101718,950,45,131,1426
2013101800,935,52,138,1422
2013101806,930,55,142,1420
2013101812,925,58,152,1418
2013101818,920,60,159,1411
2013101900,920,60,162,1404
2013101906,920,60,167,1397
2013101912,915,62,171,1391
2013101918,915,62,175,1383
2013102000,915,62,178,1377
2013102006,925,58,184,1373
2013102012,930,55,188,1368
2013102018,940,50,193,1366
2013102100,945,48,197,1362
2013102106,950,45,203,1359
2013102112,955,42,210,1357
2013102118,955,42,216,1352
2013102200,960,40,223,1344
2013102206,960,40,227,1337
2013102212,960,40,232,1330
2013102218,960,40,235,1322
2013102300,965,38,240,1314
2013102306,965,38,243,1305
2013102312,975,33,245,1301
2013102318,975,33,249,1298
2013102400,975,33,251,1297
2013102406,975,33,258,1299
2013102412,980,30,264,1302
2013102418,980,30,272,1306
2013102500,982,28,279,1316
2013102506,982,25,288,1330
2013102512,985,23,297,1347
2013102518,985,23,305,1369
2013102600,990,20,318,1398
2013101906,1004,13,90,1624
2013101912,1004,13,91,1621
2013101918,1002,15,93,1618
2013102000,1002,15,99,1617
2013102006,1000,15,102,1613
2013102012,1000,15,105,1607
2013102018,998,18,110,1608
2013102100,990,23,116,1608
2013102106,988,25,122,1606
2013102112,980,30,131,1601
2013102118,980,30,138,1591
2013102200,970,38,152,1581
2013102206,955,45,162,1568
2013102212,935,55,171,1554
2013102218,920,60,180,1540
2013102300,920,60,186,1522
2013102306,920,60,190,1509
2013102312,920,60,195,1498
2013102318,920,60,199,1486
2013102400,920,60,206,1476
2013102406,920,60,215,1465
2013102412,925,58,225,1456
2013102418,930,55,236,1447
2013102500,930,55,251,1443
2013102506,935,52,269,1444
2013102512,950,45,293,1451
2013102518,955,42,318,1467
2013102600,970,35,344,1492
2013102606,975,33,369,1522
2013102718,1006,13,125,1422
2013102800,1006,13,140,1404
2013102806,1006,13,145,1390
2013102812,1006,13,151,1370
2013102818,1004,15,153,1357
2013102900,1004,15,153,1343
2013102906,1002,15,154,1332
2013102912,1002,15,156,1322
2013102918,1000,18,161,1311
2013103000,995,21,163,1297
2013103006,988,25,169,1285
2013103012,985,28,172,1269
2013103018,975,33,175,1254
2013103100,975,35,177,1242
2013103106,960,40,180,1231
2013103112,955,42,182,1218
2013103118,960,40,187,1203
2013110100,965,38,189,1194
2013110106,965,38,191,1182
2013110112,955,42,193,1173
2013110118,950,45,195,1164
2013110200,950,45,196,1159
2013110206,950,45,199,1153
2013110212,955,42,201,1151
2013110218,975,35,203,1148
2013110300,975,35,203,1146
2013110306,980,30,203,1144
2013110312,988,25,199,1140
2013110318,990,23,192,1133
2013110400,995,18,185,1124
2013110406,1000,15,176,1113
2013110412,1002,15,169,1102
2013110306,1004,13,60,1560
2013110312,1002,15,61,1547
2013110318,1002,15,62,1532
2013110400,1000,18,62,1520
2013110406,995,20,62,1502
2013110412,990,23,64,1490
2013110418,985,25,65,1473
2013110500,980,30,65,1460
2013110506,970,35,66,1446
2013110512,960,40,68,1430
2013110518,950,45,72,1413
2013110600,935,52,74,1397
2013110606,935,52,76,1379
2013110612,920,60,79,1362
2013110618,920,60,82,1343
2013110700,910,65,87,1328
2013110706,905,68,93,1311
2013110712,895,75,102,1291
2013110718,890,78,106,1270
2013110800,900,72,110,1248
2013110806,930,55,114,1226
2013110812,940,52,119,1206
2013110818,950,45,123,1181
2013110900,950,45,125,1165
2013110906,950,45,135,1148
2013110912,950,45,145,1131
2013110918,950,45,154,1116
2013111000,955,42,164,1102
2013111006,960,40,179,1090
2013111012,965,38,193,1080
2013111018,975,33,205,1074
2013111100,980,28,216,1073
2013111106,995,20,224,1079
2013111112,998,15,225,1086
2014022712,1002,13,88,1478
2014022718,1002,13,86,1480
2014022800,1000,15,84,1481
2014022806,1000,15,85,1484
2014022812,998,18,87,1487
2014022818,998,18,88,1491
2014030100,998,18,85,1495
2014030106,998,18,87,1497
2014030112,994,20,90,1500
2014030118,994,20,94,1498
2014030200,990,23,95,1492
2014030206,990,23,95,1487
2014030212,990,23,99,1493
2014030218,990,23,103,1493
2014030300,985,25,110,1495
2014030306,985,25,121,1494
2014030312,985,25,130,1495
2014030318,982,28,137,1496
2014030400,982,28,148,1500
2014030406,980,30,161,1506
2014030412,975,33,175,1513
2014030418,970,35,188,1517
2014030500,980,30,201,1527
2014030506,984,28,212,1533
2014030512,990,23,219,1540
2014030518,994,18,222,1548
2014070212,1002,13,80,1462
2014070218,1002,13,85,1455
2014070300,1000,15,90,1449
2014070306,1000,15,97,1445
2014070312,1000,15,104,1439
2014070318,998,18,114,1432
2014070400,998,18,122,1422
2014070406,990,25,130,1415
2014070412,975,33,139,1404
2014070418,970,35,145,1391
2014070500,965,40,152,1382
2014070506,955,42,160,1371
2014070512,950,45,167,1360
2014070518,945,48,175,1345
2014070600,945,48,180,1330
2014070606,940,50,184,1316
2014070612,940,50,190,1303
2014070618,930,55,196,1291
2014070700,930,55,205,1283
2014070706,930,55,216,1273
2014070712,935,52,224,1268
2014070718,935,52,237,1262
2014070800,935,52,250,1261
2014070806,935,52,265,1257
2014070812,940,50,277,1257
2014070818,950,45,289,1259
2014070900,965,38,303,1261
2014070906,970,33,315,1266
2014070912,975,30,318,1277
2014070918,980,28,320,1292
2014071000,985,25,321,1313
2014071006,985,25,330,1343
2014071012,988,23,338,1364
2014071018,988,23,347,1391
2014071100,990,18,364,1418
2014071000,1008,13,88,1523
2014071006,1008,13,97,1516
2014071012,1008,13,108,1505
2014071018,1006,15,115,1495
2014071100,1006,15,119,1483
2014071106,1006,15,125,1473
2014071112,1006,15,131,1463
2014071118,1006,15,133,1455
2014071200,1006,15,135,1446
2014071206,1002,18,135,1432
2014071212,998,20,134,1415
2014071218,998,20,134,1401
2014071300,998,20,135,1384
2014071306,998,20,137,1365
2014071312,992,23,135,1344
2014071318,992,23,135,1325
2014071400,990,25,133,1306
2014071406,980,30,130,1293
2014071412,970,35,127,1282
2014071418,960,40,127,1269
2014071500,960,40,128,1257
2014071506,945,48,130,1247
2014071512,930,55,133,1234
2014071518,940,50,140,1219
2014071600,960,40,143,1204
2014071606,975,33,151,1191
2014071612,970,35,155,1178
2014071618,965,38,160,1167
2014071700,960,40,164,1158
2014071706,950,45,168,1150
2014071712,930,50,175,1143
2014071718,920,58,185,1134
2014071800,900,65,191,1123
2014071806,888,72,199,1113
2014071812,910,60,203,1103
2014071818,935,52,210,1094
2014071900,945,48,217,1083
2014071906,970,33,221,1073
2014071912,990,23,229,1062
2014071918,996,18,230,1051
2014071700,1002,15,98,1360
2014071706,1000,15,99,1357
2014071712,1000,15,100,1354
2014071718,998,18,103,1353
2014071800,998,18,105,1351
2014071806,995,20,108,1345
2014071812,995,20,109,1335
2014071818,990,25,110,1324
2014071900,985,28,110,1315
2014071906,980,30,112,1310
2014071912,975,33,116,1306
2014071918,970,35,120,1301
2014072000,970,35,128,1297
2014072006,970,35,136,1291
2014072012,970,35,142,1285
2014072018,970,35,151,1279
2014072100,970,35,167,1272
2014072106,970,35,180,1264
2014072112,970,35,185,1254
2014072118,965,38,194,1245
2014072200,960,40,205,1238
2014072206,955,42,219,1227
2014072212,955,42,224,1220
2014072218,960,40,234,1210
2014072300,975,33,244,1201
2014072306,980,30,250,1197
2014072312,988,25,257,1188
2014072318,990,23,264,1181
2014072400,992,20,277,1178
2014072406,992,20,291,1178
2014072412,992,20,306,1177
2014072418,992,20,323,1181
2014072500,992,20,339,1192
2014072800,1004,13,114,1510
2014072806,1004,13,116,1502
2014072812,1002,13,118,1494
2014072818,1000,15,121,1489
2014072900,1000,15,123,1483
2014072906,998,18,128,1478
2014072912,995,20,132,1473
2014072918,992,23,136,1463
2014073000,992,23,139,1454
2014073006,992,23,142,1446
2014073012,992,23,143,1437
2014073018,992,23,146,1428
2014073100,992,23,150,1420
2014073106,990,25,152,1413
2014073112,985,28,149,1405
2014073118,985,28,146,1398
2014080100,980,30,143,1392
2014080106,980,30,146,1384
2014080112,975,33,149,1377
2014080118,960,38,149,1370
2014080200,950,45,150,1365
2014080206,940,52,150,1358
2014080212,925,58,150,1351
2014080218,920,60,152,1346
2014080300,915,62,153,1340
2014080306,915,62,156,1331
2014080312,925,58,158,1323
2014080318,935,55,162,1314
2014080400,945,50,165,1308
2014080406,950,45,170,1304
2014080412,955,42,176,1300
2014080418,955,42,183,1298
2014080500,960,40,192,1298
2014080506,960,40,201,1297
2014080512,960,40,209,1300
2014080518,960,40,217,1301
2014080600,955,42,224,1303
2014080606,950,45,232,1306
2014080612,950,45,237,1310
2014080618,950,45,243,1314
2014080700,950,45,250,1317
2014080706,950,45,257,1316
2014080712,960,40,263,1316
2014080718,960,40,268,1315
2014080800,965,38,273,1316
2014080806,965,38,282,1315
2014080812,970,35,287,1316
2014080818,970,35,294,1319
2014080900,970,35,305,1322
2014080906,970,35,313,1324
2014080912,970,35,322,1330
2014080918,970,35,330,1333
2014081000,970,33,342,1343
2014081006,980,30,363,1358
2014081012,980,30,389,1370
2014081018,980,28,414,1371
2014081100,980,28,425,1371
2014072506,1005,15,120,2260
2014072512,1005,15,120,2250
2014072518,1005,15,119,2245
2014072600,1005,15,120,2241
2014072606,1005,15,121,2238
2014072612,1005,15,122,2233
2014072618,1005,15,124,2225
2014072700,1005,15,124,2212
2014072706,1005,15,124,2203
2014072712,1005,15,124,2194
2014072718,1005,15,124,2179
2014072800,1005,15,125,2165
2014072806,1005,15,127,2155
2014072812,1005,15,129,2144
2014072818,1008,13,128,2135
2014072900,1008,13,128,2131
2014072906,1008,13,129,2128
2014072912,1008,13,129,2125
2014072918,1005,15,129,2120
2014073000,1005,15,130,2117
2014073006,1005,15,129,2113
2014073012,1005,15,128,2107
2014073018,1005,15,128,2101
2014073100,1005,15,128,2099
2014073106,1005,15,129,2098
2014073112,1005,15,130,2095
2014073118,1005,15,130,2092
2014080100,1005,15,129,2088
2014080106,1008,13,128,2083
2014080112,1008,13,128,2078
2014080118,1008,13,125,2073
2014080200,1008,13,124,2063
2014080206,1008,13,120,2055
2014080212,1008,13,115,2040
2014080218,1008,13,108,2029
2014080300,1005,15,100,2020
2014080306,1005,15,99,2011
2014080312,1005,15,96,2005
2014080318,1005,15,93,1996
2014080400,1005,15,89,1981
2014080406,1005,15,92,1965
2014080412,1005,15,96,1952
2014080418,1005,15,97,1937
2014080500,1005,15,102,1920
2014080506,1005,15,105,1907
2014080512,1005,15,109,1895
2014080518,1002,18,111,1877
2014080600,998,23,114,1864
2014080606,995,25,119,1854
2014080612,980,33,125,1839
2014080618,970,38,132,1820
2014080700,950,48,138,1809
2014080706,930,58,144,1799
2014080712,920,60,151,1786
2014080718,920,60,157,1775
2014080800,920,60,162,1766
2014080806,920,60,169,1760
2014080812,925,58,176,1758
2014080818,925,58,185,1758
2014080900,930,55,197,1764
2014080906,935,52,212,1769
2014080912,940,50,227,1773
2014080918,945,48,246,1770
2014081000,950,45,266,1761
2014081006,950,45,285,1752
2014081012,955,42,302,1740
2014081018,960,38,315,1721
2014081100,975,33,328,1704
2014081106,985,28,339,1691
2014081112,992,23,344,1682
2014081118,998,18,347,1673
2014081200,998,18,350,1667
2014081206,1000,15,353,1661
2014081212,1002,15,356,1656
2014081218,1004,13,358,1650
2014081300,1006,13,363,1646
2014081306,1006,13,370,1646
2014081312,1006,13,378,1654
2014081318,1006,13,382,1667
2014081400,1006,13,386,1685
2014081406,1006,13,391,1714
2014091018,1004,13,100,1410
2014091100,1004,13,115,1395
2014091106,1004,13,127,1384
2014091112,1004,13,137,1365
2014091118,1000,15,137,1338
2014091200,1000,15,137,1322
2014091206,998,18,138,1308
2014091212,995,20,137,1301
2014091218,992,23,136,1294
2014091300,990,25,140,1287
2014091306,980,30,147,1275
2014091312,975,33,151,1266
2014091318,975,33,157,1258
2014091400,970,35,164,1246
2014091406,970,35,170,1234
2014091412,970,35,178,1218
2014091418,975,33,181,1196
2014091500,975,33,180,1180
2014091506,970,35,184,1162
2014091512,965,40,188,1145
2014091518,960,42,192,1129
2014091600,960,42,196,1116
2014091606,960,42,203,1099
2014091612,960,40,210,1085
2014091618,975,33,217,1067
2014091700,992,23,221,1048
2014091706,998,15,229,1028
2014092806,1004,13,112,1570
2014092812,1002,13,117,1550
2014092818,1000,15,124,1533
2014092900,1000,15,127,1522
2014092906,998,18,130,1511
2014092912,995,20,136,1502
2014092918,990,23,141,1494
2014093000,990,23,151,1481
2014093006,990,23,162,1470
2014093012,988,25,165,1455
2014093018,985,28,166,1445
2014100100,980,30,170,1437
2014100106,975,33,180,1426
2014100112,970,35,184,1412
2014100118,960,40,189,1402
2014100200,950,45,195,1390
2014100206,950,45,198,1382
2014100212,950,45,206,1374
2014100218,950,45,215,1363
2014100300,950,45,223,1354
2014100306,950,45,231,1347
2014100312,950,45,240,1339
2014100318,940,50,249,1333
2014100400,940,50,255,1328
2014100406,940,50,263,1323
2014100412,950,45,272,1317
2014100418,950,45,280,1313
2014100500,950,45,291,1314
2014100506,955,42,301,1318
2014100512,960,40,314,1333
2014100518,965,38,330,1354
2014100600,970,33,350,1383
2014100606,975,30,376,1430
2014100212,1002,13,76,1613
2014100218,1000,15,77,1605
2014100300,1000,15,79,1595
2014100306,998,18,83,1585
2014100312,998,18,88,1575
2014100318,992,23,92,1561
2014100400,992,23,96,1551
2014100406,990,25,104,1539
2014100412,985,28,110,1530
2014100418,975,33,119,1517
2014100500,970,35,125,1499
2014100506,970,35,130,1483
